img_path,class,age_class,mask_class,gender_class
000001_female_Asian_45/mask1.jpg,4,1,0,1
000001_female_Asian_45/mask5.jpg,4,1,0,1
000001_female_Asian_45/mask2.jpg,4,1,0,1
000001_female_Asian_45/mask4.jpg,4,1,0,1
000001_female_Asian_45/incorrect_mask.jpg,10,1,1,1
000001_female_Asian_45/normal.jpg,16,1,2,1
000001_female_Asian_45/mask3.jpg,4,1,0,1
000002_female_Asian_52/mask1.jpg,4,1,0,1
000002_female_Asian_52/mask5.jpg,4,1,0,1
000002_female_Asian_52/mask2.jpg,4,1,0,1
000002_female_Asian_52/mask4.jpg,4,1,0,1
000002_female_Asian_52/incorrect_mask.jpg,10,1,1,1
000002_female_Asian_52/normal.jpg,16,1,2,1
000002_female_Asian_52/mask3.jpg,4,1,0,1
000004_male_Asian_54/mask1.jpg,1,1,0,0
000004_male_Asian_54/mask5.jpg,1,1,0,0
000004_male_Asian_54/mask2.jpg,1,1,0,0
000004_male_Asian_54/mask4.jpg,1,1,0,0
000004_male_Asian_54/incorrect_mask.jpg,7,1,1,0
000004_male_Asian_54/normal.jpg,13,1,2,0
000004_male_Asian_54/mask3.jpg,1,1,0,0
000005_female_Asian_58/mask1.jpg,4,1,0,1
000005_female_Asian_58/mask5.jpg,4,1,0,1
000005_female_Asian_58/mask2.jpg,4,1,0,1
000005_female_Asian_58/mask4.jpg,4,1,0,1
000005_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000005_female_Asian_58/normal.jpg,16,1,2,1
000005_female_Asian_58/mask3.jpg,4,1,0,1
000006_female_Asian_59/mask1.jpg,4,1,0,1
000006_female_Asian_59/mask5.jpg,4,1,0,1
000006_female_Asian_59/mask2.jpg,4,1,0,1
000006_female_Asian_59/mask4.jpg,4,1,0,1
000006_female_Asian_59/incorrect_mask.jpg,10,1,1,1
000006_female_Asian_59/normal.jpg,16,1,2,1
000006_female_Asian_59/mask3.jpg,4,1,0,1
000007_female_Asian_58/mask1.jpg,4,1,0,1
000007_female_Asian_58/mask5.jpg,4,1,0,1
000007_female_Asian_58/mask2.jpg,4,1,0,1
000007_female_Asian_58/mask4.jpg,4,1,0,1
000007_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000007_female_Asian_58/normal.jpg,16,1,2,1
000007_female_Asian_58/mask3.jpg,4,1,0,1
000008_female_Asian_58/mask1.jpg,4,1,0,1
000008_female_Asian_58/mask5.jpg,4,1,0,1
000008_female_Asian_58/mask2.jpg,4,1,0,1
000008_female_Asian_58/mask4.jpg,4,1,0,1
000008_female_Asian_58/incorrect_mask.jpg,10,1,1,1
000008_female_Asian_58/normal.jpg,16,1,2,1
000008_female_Asian_58/mask3.jpg,4,1,0,1
000009_female_Asian_56/mask1.jpg,4,1,0,1
000009_female_Asian_56/mask5.jpg,4,1,0,1
000009_female_Asian_56/mask2.jpg,4,1,0,1
000009_female_Asian_56/mask4.jpg,4,1,0,1
000009_female_Asian_56/incorrect_mask.jpg,10,1,1,1
000009_female_Asian_56/normal.jpg,16,1,2,1
000009_female_Asian_56/mask3.jpg,4,1,0,1
